Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
11/08/2023,Burnley,Manchester City,0,3,A
12/08/2023,Arsenal,Nottingham Forest,2,1,H
12/08/2023,AFC Bournemouth,West Ham United,1,1,D
12/08/2023,Brighton & Hove Albion,Luton Town,4,1,H
12/08/2023,Everton,Fulham,0,1,A
12/08/2023,Sheffield United,Crystal Palace,0,1,A
12/08/2023,Newcastle United,Aston Villa,5,1,H
13/08/2023,Brentford,Tottenham Hotspur,2,2,D
13/08/2023,Chelsea,Liverpool,1,1,D
14/08/2023,Manchester United,Wolverhampton Wanderers,1,0,H
18/08/2023,Nottingham Forest,Sheffield United,2,1,H
19/08/2023,Fulham,Brentford,0,3,A
19/08/2023,Liverpool,AFC Bournemouth,3,1,H
19/08/2023,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,A
19/08/2023,Tottenham Hotspur,Manchester United,2,0,H
19/08/2023,Manchester City,Newcastle United,1,0,H
20/08/2023,Aston Villa,Everton,4,0,H
20/08/2023,West Ham United,Chelsea,3,1,H
21/08/2023,Crystal Palace,Arsenal,0,1,A
25/08/2023,Chelsea,Luton Town,3,0,H
26/08/2023,AFC Bournemouth,Tottenham Hotspur,0,2,A
26/08/2023,Everton,Wolverhampton Wanderers,0,1,A
26/08/2023,Manchester United,Nottingham Forest,3,2,H
26/08/2023,Arsenal,Fulham,2,2,D
26/08/2023,Brentford,Crystal Palace,1,1,D
26/08/2023,Brighton & Hove Albion,West Ham United,1,3,A
27/08/2023,Sheffield United,Manchester City,1,2,A
27/08/2023,Burnley,Aston Villa,1,3,A
27/08/2023,Newcastle United,Liverpool,1,2,A
01/09/2023,Luton Town,West Ham United,1,2,A
02/09/2023,Sheffield United,Everton,2,2,D
02/09/2023,Brentford,AFC Bournemouth,2,2,D
02/09/2023,Burnley,Tottenham Hotspur,2,5,A
02/09/2023,Chelsea,Nottingham Forest,0,1,A
02/09/2023,Manchester City,Fulham,5,1,H
02/09/2023,Brighton & Hove Albion,Newcastle United,3,1,H
03/09/2023,Crystal Palace,Wolverhampton Wanderers,3,2,H
03/09/2023,Liverpool,Aston Villa,3,0,H
03/09/2023,Arsenal,Manchester United,3,1,H
16/09/2023,Wolverhampton Wanderers,Liverpool,1,3,A
16/09/2023,Aston Villa,Crystal Palace,3,1,H
16/09/2023,Fulham,Luton Town,1,0,H
16/09/2023,Manchester United,Brighton & Hove Albion,1,3,A
16/09/2023,Tottenham Hotspur,Sheffield United,2,1,H
16/09/2023,West Ham United,Manchester City,1,3,A
16/09/2023,Newcastle United,Brentford,1,0,H
17/09/2023,AFC Bournemouth,Chelsea,0,0,D
17/09/2023,Everton,Arsenal,0,1,A
18/09/2023,Nottingham Forest,Burnley,1,1,D
23/09/2023,Crystal Palace,Fulham,0,0,D
23/09/2023,Luton Town,Wolverhampton Wanderers,1,1,D
23/09/2023,Manchester City,Nottingham Forest,2,0,H
23/09/2023,Brentford,Everton,1,3,A
23/09/2023,Burnley,Manchester United,0,1,A
24/09/2023,Arsenal,Tottenham Hotspur,2,2,D
24/09/2023,Brighton & Hove Albion,AFC Bournemouth,3,1,H
24/09/2023,Chelsea,Aston Villa,0,1,A
24/09/2023,Liverpool,West Ham United,3,1,H
24/09/2023,Sheffield United,Newcastle United,0,8,A
30/09/2023,Aston Villa,Brighton & Hove Albion,6,1,H
30/09/2023,AFC Bournemouth,Arsenal,0,4,A
30/09/2023,Everton,Luton Town,1,2,A
30/09/2023,Manchester United,Crystal Palace,0,1,A
30/09/2023,Newcastle United,Burnley,2,0,H
30/09/2023,West Ham United,Sheffield United,2,0,H
30/09/2023,Wolverhampton Wanderers,Manchester City,2,1,H
30/09/2023,Tottenham Hotspur,Liverpool,2,1,H
01/10/2023,Nottingham Forest,Brentford,1,1,D
02/10/2023,Fulham,Chelsea,0,2,A
03/10/2023,Luton Town,Burnley,1,2,A
07/10/2023,Luton Town,Tottenham Hotspur,0,1,A
07/10/2023,Burnley,Chelsea,1,4,A
07/10/2023,Everton,AFC Bournemouth,3,0,H
07/10/2023,Fulham,Sheffield United,3,1,H
07/10/2023,Manchester United,Brentford,2,1,H
07/10/2023,Crystal Palace,Nottingham Forest,0,0,D
08/10/2023,Brighton & Hove Albion,Liverpool,2,2,D
08/10/2023,West Ham United,Newcastle United,2,2,D
08/10/2023,Wolverhampton Wanderers,Aston Villa,1,1,D
08/10/2023,Arsenal,Manchester City,1,0,H
21/10/2023,Liverpool,Everton,2,0,H
21/10/2023,AFC Bournemouth,Wolverhampton Wanderers,1,2,A
21/10/2023,Brentford,Burnley,3,0,H
21/10/2023,Manchester City,Brighton & Hove Albion,2,1,H
21/10/2023,Newcastle United,Crystal Palace,4,0,H
21/10/2023,Nottingham Forest,Luton Town,2,2,D
21/10/2023,Chelsea,Arsenal,2,2,D
21/10/2023,Sheffield United,Manchester United,1,2,A
22/10/2023,Aston Villa,West Ham United,4,1,H
