Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
09/08/2024,Blackburn Rovers,Derby County,4,2,H
09/08/2024,Preston North End,Sheffield United,0,2,A
10/08/2024,Cardiff City,Sunderland,0,2,A
10/08/2024,Hull City,Bristol City,1,1,D
10/08/2024,Leeds United,Portsmouth,3,3,D
10/08/2024,Middlesbrough,Swansea City,1,0,H
10/08/2024,Millwall,Watford,2,3,A
10/08/2024,Oxford United,Norwich City,2,0,H
10/08/2024,Queens Park Rangers,West Bromwich Albion,1,3,A
10/08/2024,Stoke City,Coventry City,1,0,H
11/08/2024,Sheffield Wednesday,Plymouth Argyle,4,0,H
12/08/2024,Luton Town,Burnley,1,4,A
16/08/2024,Coventry City,Oxford United,3,2,H
17/08/2024,Derby County,Middlesbrough,1,0,H
17/08/2024,Portsmouth,Luton Town,0,0,D
17/08/2024,West Bromwich Albion,Leeds United,0,0,D
17/08/2024,Bristol City,Millwall,4,3,H
17/08/2024,Burnley,Cardiff City,5,0,H
17/08/2024,Norwich City,Blackburn Rovers,2,2,D
17/08/2024,Plymouth Argyle,Hull City,1,1,D
17/08/2024,Sheffield United,Queens Park Rangers,2,2,D
17/08/2024,Swansea City,Preston North End,3,0,H
17/08/2024,Watford,Stoke City,3,0,H
18/08/2024,Sunderland,Sheffield Wednesday,4,0,H
23/08/2024,Sheffield Wednesday,Leeds United,0,2,A
24/08/2024,Bristol City,Coventry City,1,1,D
24/08/2024,Hull City,Millwall,0,0,D
24/08/2024,Queens Park Rangers,Plymouth Argyle,1,1,D
24/08/2024,Watford,Derby County,2,1,H
24/08/2024,Blackburn Rovers,Oxford United,2,1,H
24/08/2024,Middlesbrough,Portsmouth,2,2,D
24/08/2024,Norwich City,Sheffield United,1,1,D
24/08/2024,Preston North End,Luton Town,1,0,H
24/08/2024,Stoke City,West Bromwich Albion,1,2,A
24/08/2024,Sunderland,Burnley,1,0,H
25/08/2024,Swansea City,Cardiff City,1,1,D
30/08/2024,Luton Town,Queens Park Rangers,1,2,A
31/08/2024,Burnley,Blackburn Rovers,1,1,D
31/08/2024,Cardiff City,Middlesbrough,0,2,A
31/08/2024,Coventry City,Norwich City,0,1,A
31/08/2024,Derby County,Bristol City,3,0,H
31/08/2024,Leeds United,Hull City,2,0,H
31/08/2024,Millwall,Sheffield Wednesday,3,0,H
31/08/2024,Oxford United,Preston North End,3,1,H
31/08/2024,Plymouth Argyle,Stoke City,0,1,A
31/08/2024,Portsmouth,Sunderland,1,3,A
31/08/2024,West Bromwich Albion,Swansea City,1,0,H
01/09/2024,Sheffield United,Watford,1,0,H
13/09/2024,Hull City,Sheffield United,0,2,A
14/09/2024,Leeds United,Burnley,0,1,A
14/09/2024,Millwall,Luton Town,0,1,A
14/09/2024,Oxford United,Stoke City,1,0,H
14/09/2024,Blackburn Rovers,Bristol City,3,0,H
14/09/2024,Derby County,Cardiff City,1,0,H
14/09/2024,Middlesbrough,Preston North End,1,1,D
14/09/2024,Plymouth Argyle,Sunderland,3,2,H
14/09/2024,Sheffield Wednesday,Queens Park Rangers,1,1,D
14/09/2024,Swansea City,Norwich City,1,0,H
14/09/2024,Watford,Coventry City,1,1,D
15/09/2024,Portsmouth,West Bromwich Albion,0,3,A
20/09/2024,Stoke City,Hull City,1,3,A
21/09/2024,Norwich City,Watford,4,1,H
21/09/2024,Queens Park Rangers,Millwall,1,1,D
21/09/2024,Sunderland,Middlesbrough,1,0,H
21/09/2024,Bristol City,Oxford United,2,1,H
21/09/2024,Burnley,Portsmouth,2,1,H
21/09/2024,Cardiff City,Leeds United,0,2,A
21/09/2024,Coventry City,Swansea City,1,2,A
21/09/2024,Luton Town,Sheffield Wednesday,2,1,H
21/09/2024,Sheffield United,Derby County,1,0,H
21/09/2024,West Bromwich Albion,Plymouth Argyle,1,0,H
22/09/2024,Preston North End,Blackburn Rovers,0,0,D
27/09/2024,Plymouth Argyle,Luton Town,3,1,H
28/09/2024,Blackburn Rovers,Queens Park Rangers,2,0,H
28/09/2024,Derby County,Norwich City,2,3,A
28/09/2024,Sheffield Wednesday,West Bromwich Albion,3,2,H
28/09/2024,Hull City,Cardiff City,4,1,H
28/09/2024,Leeds United,Coventry City,3,0,H
28/09/2024,Middlesbrough,Stoke City,2,0,H
28/09/2024,Millwall,Preston North End,3,1,H
28/09/2024,Oxford United,Burnley,0,0,D
28/09/2024,Portsmouth,Sheffield United,0,0,D
28/09/2024,Watford,Sunderland,2,1,H
29/09/2024,Swansea City,Bristol City,1,1,D
01/10/2024,Burnley,Plymouth Argyle,1,0,H
01/10/2024,Cardiff City,Millwall,1,0,H
01/10/2024,Coventry City,Blackburn Rovers,3,0,H
01/10/2024,Luton Town,Oxford United,2,2,D
01/10/2024,Queens Park Rangers,Hull City,1,3,A
01/10/2024,Sunderland,Derby County,2,0,H
01/10/2024,Norwich City,Leeds United,1,1,D
01/10/2024,West Bromwich Albion,Middlesbrough,0,1,A
02/10/2024,Sheffield United,Swansea City,1,0,H
02/10/2024,Preston North End,Watford,3,0,H
02/10/2024,Stoke City,Portsmouth,6,1,H
02/10/2024,Bristol City,Sheffield Wednesday,0,0,D
04/10/2024,Sunderland,Leeds United,2,2,D
05/10/2024,Burnley,Preston North End,0,0,D
05/10/2024,Norwich City,Hull City,4,0,H
05/10/2024,Portsmouth,Oxford United,1,1,D
05/10/2024,Coventry City,Sheffield Wednesday,1,2,A
05/10/2024,Derby County,Queens Park Rangers,2,0,H
05/10/2024,Plymouth Argyle,Blackburn Rovers,2,1,H
05/10/2024,Sheffield United,Luton Town,2,0,H
05/10/2024,Swansea City,Stoke City,0,0,D
05/10/2024,Watford,Middlesbrough,2,1,H
05/10/2024,West Bromwich Albion,Millwall,0,0,D
06/10/2024,Bristol City,Cardiff City,1,1,D
18/10/2024,Leeds United,Sheffield United,2,0,H
19/10/2024,Cardiff City,Plymouth Argyle,5,0,H
19/10/2024,Luton Town,Watford,3,0,H
19/10/2024,Oxford United,West Bromwich Albion,1,1,D
19/10/2024,Preston North End,Coventry City,1,0,H
19/10/2024,Blackburn Rovers,Swansea City,1,0,H
19/10/2024,Middlesbrough,Bristol City,0,2,A
19/10/2024,Millwall,Derby County,1,1,D
19/10/2024,Queens Park Rangers,Portsmouth,1,2,A
19/10/2024,Sheffield Wednesday,Burnley,0,2,A
19/10/2024,Stoke City,Norwich City,1,1,D
20/10/2024,Hull City,Sunderland,0,1,A
22/10/2024,Cardiff City,Portsmouth,2,0,H
22/10/2024,Leeds United,Watford,2,1,H
22/10/2024,Oxford United,Derby County,1,1,D
22/10/2024,Preston North End,Norwich City,2,2,D
22/10/2024,Sheffield Wednesday,Swansea City,0,0,D
22/10/2024,Stoke City,Bristol City,2,2,D
22/10/2024,Queens Park Rangers,Coventry City,1,1,D
23/10/2024,Hull City,Burnley,1,1,D
23/10/2024,Blackburn Rovers,West Bromwich Albion,0,0,D
23/10/2024,Luton Town,Sunderland,1,2,A
23/10/2024,Millwall,Plymouth Argyle,1,0,H
23/10/2024,Middlesbrough,Sheffield United,1,0,H
25/10/2024,Portsmouth,Sheffield Wednesday,1,2,A
