Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
10/08/2024,AFC Fylde,Solihull Moors,3,2,H
10/08/2024,Aldershot Town,Forest Green Rovers,3,3,D
10/08/2024,Altrincham,Woking,1,0,H
10/08/2024,Boston United,Rochdale,0,3,A
10/08/2024,Dagenham & Redbridge,Wealdstone,2,1,H
10/08/2024,Halifax Town,Barnet,2,1,H
10/08/2024,Gateshead,Ebbsfleet United,5,1,H
10/08/2024,Maidenhead United,Eastleigh,0,2,A
10/08/2024,Oldham Athletic,Braintree Town,3,0,H
10/08/2024,Southend United,York City,1,1,D
10/08/2024,Tamworth,Sutton United,1,1,D
10/08/2024,Yeovil Town,Hartlepool United,0,1,A
17/08/2024,Boston United,Forest Green Rovers,0,4,A
17/08/2024,Braintree Town,Yeovil Town,0,1,A
17/08/2024,Eastleigh,AFC Fylde,4,2,H
17/08/2024,Ebbsfleet United,Barnet,1,2,A
17/08/2024,Halifax Town,Aldershot Town,0,1,A
17/08/2024,Hartlepool United,Southend United,0,0,D
17/08/2024,Rochdale,Dagenham & Redbridge,1,1,D
17/08/2024,Solihull Moors,Maidenhead United,2,1,H
17/08/2024,Sutton United,Altrincham,5,0,H
17/08/2024,Wealdstone,Oldham Athletic,0,1,A
17/08/2024,Woking,Gateshead,0,2,A
17/08/2024,York City,Tamworth,2,0,H
20/08/2024,Barnet,Forest Green Rovers,1,0,H
20/08/2024,Braintree Town,Aldershot Town,2,1,H
20/08/2024,Eastleigh,Solihull Moors,2,1,H
20/08/2024,Halifax Town,Gateshead,1,1,D
20/08/2024,Maidenhead United,Altrincham,0,1,A
20/08/2024,Oldham Athletic,AFC Fylde,1,1,D
20/08/2024,Southend United,Boston United,2,0,H
20/08/2024,Tamworth,Hartlepool United,0,1,A
20/08/2024,Wealdstone,Sutton United,0,1,A
20/08/2024,Woking,Dagenham & Redbridge,1,0,H
20/08/2024,Yeovil Town,Ebbsfleet United,3,2,H
20/08/2024,York City,Rochdale,1,0,H
23/08/2024,Dagenham & Redbridge,Halifax Town,1,1,D
24/08/2024,Gateshead,Yeovil Town,3,1,H
24/08/2024,AFC Fylde,Maidenhead United,0,0,D
24/08/2024,Aldershot Town,Oldham Athletic,4,1,H
24/08/2024,Altrincham,Eastleigh,0,1,A
24/08/2024,Barnet,Southend United,2,1,H
24/08/2024,Boston United,Tamworth,1,1,D
24/08/2024,Ebbsfleet United,Woking,0,3,A
24/08/2024,Hartlepool United,Wealdstone,1,1,D
24/08/2024,Rochdale,Forest Green Rovers,0,0,D
24/08/2024,Solihull Moors,Braintree Town,1,1,D
24/08/2024,Sutton United,York City,2,2,D
26/08/2024,Braintree Town,Ebbsfleet United,0,0,D
26/08/2024,Eastleigh,Sutton United,1,1,D
26/08/2024,Halifax Town,Solihull Moors,0,1,A
26/08/2024,Forest Green Rovers,Altrincham,2,1,H
26/08/2024,Maidenhead United,Barnet,3,1,H
26/08/2024,Oldham Athletic,Gateshead,1,1,D
26/08/2024,Southend United,Dagenham & Redbridge,2,2,D
26/08/2024,Tamworth,Aldershot Town,3,2,H
26/08/2024,Wealdstone,AFC Fylde,1,0,H
26/08/2024,Woking,Hartlepool United,3,2,H
26/08/2024,Yeovil Town,Rochdale,0,1,A
26/08/2024,York City,Boston United,0,2,A
31/08/2024,Aldershot Town,Maidenhead United,4,3,H
